date,open,high,low,close,SMA_20
2023-08-08,365.0,365.5,357.5,360.5,363.15
2023-08-09,358.0,360.0,355.0,357.5,363.05
2023-08-10,354.0,357.0,345.0,351.5,362.475
2023-08-11,352.0,359.0,352.0,357.0,361.8
2023-08-14,351.5,353.5,348.0,350.5,360.925
2023-08-15,356.0,361.5,350.0,351.5,360.075
2023-08-16,349.0,352.0,348.5,350.0,359.3
2023-08-17,347.5,350.0,343.5,348.0,358.85
2023-08-18,346.0,347.5,335.0,341.5,358.1
2023-08-21,342.5,345.0,339.0,343.0,357.275
2023-08-22,346.5,349.5,344.5,349.5,356.7
2023-08-23,349.5,350.5,344.5,348.0,355.9
2023-08-24,352.0,357.5,350.5,357.0,355.725
2023-08-25,352.0,352.0,345.5,345.5,355.075
2023-08-28,345.0,345.5,339.0,342.5,353.875
2023-08-29,341.5,346.5,340.5,346.5,352.925
2023-08-30,350.0,350.5,346.0,346.5,351.625
2023-08-31,342.5,348.0,342.5,346.0,350.875
2023-09-01,349.0,349.0,343.0,346.0,350.1
2023-09-04,347.5,351.0,343.0,346.0,349.225
2023-09-05,348.0,349.0,346.0,348.5,348.625
2023-09-06,350.0,350.0,345.0,345.0,348.0
2023-09-07,343.5,346.5,341.5,343.0,347.575
2023-09-08,342.0,344.0,340.0,340.0,346.725
2023-09-11,340.0,340.5,330.0,331.5,345.775
2023-09-12,330.0,334.0,330.0,332.5,344.825
2023-09-13,333.0,334.5,328.5,331.5,343.9
2023-09-14,334.5,339.5,333.5,338.0,343.4
2023-09-15,336.5,342.5,334.0,340.0,343.325
2023-09-18,336.0,337.0,330.5,330.5,342.7
2023-09-19,332.0,333.0,328.0,330.5,341.75
2023-09-20,329.5,334.0,326.5,330.5,340.875
2023-09-21,329.5,329.5,321.0,325.0,339.275
2023-09-22,321.0,329.0,320.0,328.5,338.425
2023-09-25,331.0,337.5,330.0,336.5,338.125
2023-09-26,330.5,333.0,326.5,326.5,337.125
2023-09-27,323.0,325.0,321.0,323.0,335.95
2023-09-28,326.0,330.5,323.0,324.5,334.875
2023-10-02,326.0,338.5,326.0,335.5,334.35
2023-10-03,338.0,342.5,334.5,336.5,333.875
2023-10-04,332.0,335.5,327.0,333.0,333.1
2023-10-05,338.0,341.5,336.5,338.0,332.75
2023-10-06,339.0,340.0,337.5,337.5,332.475
2023-10-11,337.5,341.5,336.0,338.5,332.4
2023-10-12,339.0,339.5,335.0,336.0,332.625
2023-10-13,334.0,334.0,328.0,328.5,332.425
2023-10-16,325.0,328.0,324.5,325.0,332.1
2023-10-17,327.0,328.5,321.5,321.5,331.275
2023-10-18,320.0,321.5,317.5,317.5,330.15
2023-10-19,313.5,318.5,310.5,317.5,329.5
2023-10-20,312.0,312.5,307.5,309.0,328.425
2023-10-23,309.0,312.0,308.0,309.5,327.375
2023-10-24,310.0,310.0,304.0,308.0,326.525
2023-10-25,308.0,309.5,303.0,305.5,325.375
2023-10-26,300.0,303.0,298.0,298.0,323.45
2023-10-27,297.0,301.5,294.5,295.0,321.875
2023-10-30,293.0,297.0,293.0,295.0,320.475
2023-10-31,295.0,298.5,289.5,290.5,318.775
2023-11-01,290.0,291.5,285.0,287.0,316.35
2023-11-02,290.5,299.5,290.5,298.5,314.45
2023-11-03,300.5,306.0,298.5,304.0,313.0
2023-11-06,309.0,312.5,307.5,308.0,311.5
2023-11-07,306.0,307.5,305.0,306.0,309.925
2023-11-08,299.0,303.0,298.5,301.0,308.05
2023-11-09,300.0,303.5,300.0,302.0,306.35
2023-11-10,300.0,304.5,300.0,303.5,305.1
2023-11-13,301.5,304.5,299.5,299.5,303.825
2023-11-14,295.5,301.0,295.5,299.5,302.725
2023-11-15,305.0,309.0,301.5,306.5,302.175
2023-11-16,304.5,310.0,304.0,305.0,301.55
2023-11-17,304.0,308.0,304.0,305.0,301.35
2023-11-20,303.5,308.0,303.0,306.0,301.175
2023-11-21,308.0,311.0,306.5,310.5,301.3
2023-11-22,307.0,310.5,307.0,307.5,301.4
2023-11-23,309.0,314.0,308.0,312.5,302.125
2023-11-24,317.5,321.5,315.5,316.5,303.2
2023-11-27,316.0,317.5,313.5,314.5,304.175
2023-11-28,313.5,320.5,310.5,318.5,305.575
2023-11-29,322.5,322.5,316.0,317.0,307.075
2023-11-30,320.0,320.0,315.0,316.5,307.975
2023-12-01,316.0,320.0,313.5,319.5,308.75
2023-12-04,319.5,321.5,317.0,320.5,309.375
2023-12-05,314.5,316.5,310.0,310.5,309.6
2023-12-06,311.0,315.5,309.5,310.0,310.05
2023-12-07,309.0,313.0,309.0,311.0,310.5
2023-12-08,313.5,314.0,311.5,312.5,310.95
2023-12-11,310.5,314.0,308.5,310.5,311.5
2023-12-12,307.0,309.0,300.0,301.0,311.575
2023-12-13,300.0,303.0,300.0,303.0,311.4
2023-12-14,305.0,308.0,304.0,305.5,311.425
2023-12-15,314.0,317.0,310.5,313.0,311.825
2023-12-18,311.0,313.0,307.0,307.0,311.875
2023-12-19,307.0,307.0,302.0,302.5,311.475
2023-12-20,304.0,307.0,303.5,305.5,311.375
2023-12-21,304.5,305.0,302.5,303.5,310.925
2023-12-22,305.5,308.5,305.0,305.5,310.375
2023-12-25,306.5,308.0,304.5,306.5,309.975
2023-12-26,308.5,311.5,307.0,310.5,309.575
2023-12-27,312.0,313.5,311.5,313.0,309.375
2023-12-28,314.0,314.5,312.0,313.0,309.2
2023-12-29,312.0,313.5,310.5,313.5,308.9
2024-01-02,311.0,312.5,309.0,310.0,308.375
2024-01-03,308.0,308.5,303.0,304.5,308.075
2024-01-04,304.0,305.5,303.5,304.0,307.775
2024-01-05,304.5,308.0,304.0,304.5,307.45
2024-01-08,306.0,309.0,305.5,306.0,307.125
2024-01-09,307.0,307.5,295.5,295.5,306.375
2024-01-10,290.5,293.5,287.5,291.0,305.875
2024-01-11,290.0,295.0,290.0,293.0,305.375
2024-01-12,292.5,294.5,291.0,293.5,304.775
2024-01-15,297.0,298.0,293.0,295.5,303.9
2024-01-16,292.5,292.5,288.5,289.5,303.025
2024-01-17,284.0,286.0,279.5,279.5,301.875
2024-01-18,279.5,281.5,276.5,277.0,300.45
2024-01-19,279.0,286.0,279.0,285.0,299.525
2024-01-22,288.0,292.5,287.5,291.0,298.8
2024-01-23,293.0,294.0,291.0,293.5,298.15
2024-01-24,295.0,295.0,289.0,289.0,297.075
2024-01-25,286.0,288.5,284.0,284.0,295.625
2024-01-26,281.5,290.0,281.5,287.5,294.35
2024-01-29,289.5,293.0,288.0,293.0,293.325
2024-01-30,289.0,291.0,286.0,286.0,292.125
2024-01-31,282.0,284.0,280.0,280.0,290.9
2024-02-01,282.0,285.0,281.5,285.0,289.95
2024-02-02,287.0,289.0,286.0,286.0,289.025
2024-02-05,283.5,288.5,282.5,287.5,288.1
2024-02-15,293.5,293.5,282.0,284.5,287.55
2024-02-16,286.0,292.5,286.0,291.5,287.575
2024-02-19,293.0,295.0,291.0,292.0,287.525
2024-02-20,290.5,293.5,290.5,292.5,287.475
2024-02-21,289.0,291.5,288.5,291.0,287.25
2024-02-22,291.0,294.0,291.0,293.5,287.45
2024-02-23,294.0,295.0,292.0,292.5,288.1
2024-02-26,291.5,295.0,291.0,295.0,289.0
2024-02-27,293.5,294.0,287.5,289.0,289.2
2024-02-29,288.0,294.5,287.0,294.5,289.375
2024-03-01,295.0,295.5,291.0,293.5,289.375
2024-03-04,295.0,297.0,293.5,293.5,289.6
2024-03-05,292.0,294.0,289.0,290.5,289.925
2024-03-06,290.0,296.5,289.0,295.0,290.3
2024-03-07,296.5,300.0,296.0,297.0,290.5
2024-03-08,296.5,314.5,296.5,312.0,291.8
2024-03-11,312.5,313.0,304.0,308.0,293.2
2024-03-12,310.0,317.5,309.0,312.5,294.575
2024-03-13,316.5,317.5,312.5,314.5,296.0
2024-03-14,316.5,316.5,309.5,310.5,297.15
2024-03-15,307.0,308.5,301.5,303.0,298.075
2024-03-18,304.0,306.5,303.0,306.0,298.8
2024-03-19,303.5,322.0,303.5,320.0,300.2
2024-03-20,320.0,323.5,314.5,316.0,301.375
2024-03-21,317.0,338.0,317.0,338.0,303.725
2024-03-22,348.0,365.0,347.5,358.0,306.95
2024-03-25,362.0,365.0,350.5,352.5,309.95
2024-03-26,350.0,352.0,339.0,343.5,312.375
2024-03-27,349.0,352.0,337.5,341.5,315.0
2024-03-28,339.0,347.0,338.5,342.5,317.4
2024-03-29,346.5,353.5,340.5,341.0,319.775
2024-04-01,343.5,346.0,333.0,334.5,321.825
2024-04-02,334.5,339.5,329.0,338.0,324.2
2024-04-03,332.0,335.0,331.0,332.0,326.05
2024-04-08,336.0,341.5,332.5,334.0,327.9
2024-04-09,335.0,337.5,330.0,334.0,329.0
2024-04-10,334.5,336.0,328.0,328.0,330.0
2024-04-11,323.5,324.0,315.5,319.5,330.35
2024-04-12,317.0,322.0,316.0,317.0,330.475
2024-04-15,312.0,313.5,307.5,308.0,330.35
2024-04-16,305.0,306.0,292.5,293.0,329.85
2024-04-17,297.5,301.0,294.5,300.5,329.575
2024-04-18,300.0,312.5,298.5,309.0,329.025
2024-04-19,305.0,311.0,295.0,298.5,328.15
