date,open,high,low,close,SMA_20
2023-08-08,65.4,65.7,65.0,65.2,64.15
2023-08-09,64.9,65.4,64.8,65.3,64.345
2023-08-10,65.0,65.8,64.9,65.4,64.515
2023-08-11,65.8,66.1,65.2,65.4,64.7
2023-08-14,64.9,65.0,63.3,63.9,64.77
2023-08-15,63.9,64.5,63.0,63.5,64.69500000000001
2023-08-16,62.8,63.0,62.4,62.5,64.53999999999999
2023-08-17,62.0,62.8,61.5,62.5,64.425
2023-08-18,62.3,63.1,62.0,62.4,64.37
2023-08-21,62.6,63.4,62.5,63.1,64.375
2023-08-22,63.2,63.3,62.6,62.8,64.385
2023-08-23,62.8,63.3,62.8,62.8,64.38
2023-08-24,62.9,63.4,62.9,63.3,64.32000000000001
2023-08-25,62.9,63.5,62.3,62.8,64.185
2023-08-28,62.8,64.2,62.8,64.1,64.11999999999999
2023-08-29,64.0,64.5,63.8,64.4,64.065
2023-08-30,64.4,64.7,64.1,64.5,63.964999999999996
2023-08-31,64.5,64.5,63.6,63.6,63.89
2023-09-01,63.6,65.0,63.6,64.8,63.89000000000001
2023-09-04,62.0,62.5,61.9,62.2,63.725
2023-09-05,62.4,62.5,61.7,61.8,63.55499999999999
2023-09-06,61.6,62.0,61.4,61.4,63.36
2023-09-07,61.2,61.6,61.2,61.2,63.15
2023-09-08,61.2,61.9,61.1,61.8,62.96999999999999
2023-09-11,61.8,62.1,61.5,61.9,62.870000000000005
2023-09-12,62.1,62.2,61.7,62.1,62.8
2023-09-13,62.0,62.5,62.0,62.4,62.795
2023-09-14,63.0,63.0,62.6,62.9,62.815
2023-09-15,62.9,63.0,62.5,62.5,62.81999999999999
2023-09-18,62.5,62.8,62.3,62.8,62.80499999999999
2023-09-19,62.7,62.9,62.5,62.6,62.795
2023-09-20,62.6,62.6,61.9,62.1,62.760000000000005
2023-09-21,61.8,62.0,61.1,61.4,62.665
2023-09-22,61.1,61.4,61.0,61.0,62.575
2023-09-25,61.0,61.5,60.9,61.3,62.435
2023-09-26,61.0,61.2,60.4,60.6,62.24499999999999
2023-09-27,60.1,60.8,60.1,60.6,62.05
2023-09-28,60.8,61.4,60.5,60.7,61.90500000000001
2023-10-02,60.6,61.0,60.6,60.8,61.705000000000005
2023-10-03,60.6,60.6,60.3,60.5,61.620000000000005
2023-10-04,60.0,60.1,59.7,59.7,61.515
2023-10-05,59.9,60.7,59.6,60.5,61.470000000000006
2023-10-06,60.5,60.8,60.4,60.7,61.44500000000001
2023-10-11,61.0,61.6,60.8,61.6,61.435
2023-10-12,61.7,61.7,60.9,61.7,61.425
2023-10-13,61.2,61.3,60.7,60.9,61.364999999999995
2023-10-16,60.7,61.1,60.6,61.0,61.294999999999995
2023-10-17,61.2,61.3,60.9,61.3,61.21500000000001
2023-10-18,61.3,61.5,60.6,61.4,61.160000000000004
2023-10-19,61.0,61.4,60.9,61.0,61.07000000000001
2023-10-20,60.5,61.0,59.1,60.7,60.975
2023-10-23,60.1,60.4,59.6,59.9,60.86500000000001
2023-10-24,59.7,60.2,59.6,59.9,60.79
2023-10-25,60.1,60.3,60.0,60.0,60.739999999999995
2023-10-26,59.5,60.2,59.3,59.6,60.654999999999994
2023-10-27,59.8,60.4,59.7,60.3,60.64000000000001
2023-10-30,60.3,60.5,59.6,59.8,60.6
2023-10-31,60.0,60.2,59.7,60.1,60.56999999999999
2023-11-01,60.3,60.3,59.9,60.0,60.529999999999994
2023-11-02,60.6,61.0,60.4,60.9,60.55
2023-11-03,61.0,61.3,60.6,61.3,60.629999999999995
2023-11-06,61.6,61.8,61.2,61.5,60.67999999999999
2023-11-07,61.5,61.5,61.1,61.5,60.720000000000006
2023-11-08,61.6,61.7,61.2,61.7,60.725
2023-11-09,61.6,61.7,61.4,61.7,60.725
2023-11-10,61.1,61.6,61.1,61.5,60.75500000000001
2023-11-13,61.7,61.9,61.4,61.7,60.790000000000006
2023-11-14,61.9,61.9,61.5,61.7,60.80999999999999
2023-11-15,62.0,62.7,61.9,62.7,60.875
2023-11-16,62.9,63.0,62.6,62.9,60.970000000000006
2023-11-17,62.6,63.5,62.5,63.2,61.095000000000006
2023-11-20,63.3,63.5,63.0,63.5,61.275
2023-11-21,63.9,64.9,63.8,64.9,61.525
2023-11-22,64.6,64.8,64.2,64.6,61.754999999999995
2023-11-23,64.5,64.6,63.8,64.3,61.99000000000001
2023-11-24,64.4,64.5,63.7,63.9,62.169999999999995
2023-11-27,64.0,64.7,63.4,63.5,62.355
2023-11-28,64.0,64.2,63.4,63.9,62.545
2023-11-29,64.0,64.2,63.5,63.7,62.730000000000004
2023-11-30,64.1,64.4,63.7,64.4,62.904999999999994
2023-12-01,64.2,64.2,63.6,63.8,63.029999999999994
2023-12-04,64.0,64.5,63.8,64.4,63.175
